date,week_start,day_of_week,is_weekend,tickets_opened,tickets_closed,backlog_open_tickets,high_priority_backlog,sla_breached_in_backlog,avg_open_age_hours
2026-02-07,2026-02-02,6,1,10,27,127,43,118,1315.05
2026-02-08,2026-02-02,7,1,6,11,122,40,113,1389.55
2026-02-09,2026-02-09,1,0,37,11,148,50,128,1162.51
2026-02-10,2026-02-09,2,0,29,22,155,49,125,1128.16
2026-02-11,2026-02-09,3,0,27,27,155,45,125,1146.75
2026-02-12,2026-02-09,4,0,29,28,156,43,122,1157.31
2026-02-13,2026-02-09,5,0,20,34,142,44,123,1287.40
2026-02-14,2026-02-09,6,1,9,20,131,43,121,1415.34
2026-02-15,2026-02-09,7,1,10,7,134,45,123,1405.52
2026-02-16,2026-02-16,1,0,32,14,152,45,128,1258.26
2026-02-17,2026-02-16,2,0,24,18,158,46,129,1229.49
2026-02-18,2026-02-16,3,0,24,24,158,47,128,1248.52
2026-02-19,2026-02-16,4,0,32,28,162,48,132,1233.93
2026-02-20,2026-02-16,5,0,19,29,152,43,129,1333.38
2026-02-21,2026-02-16,6,1,11,22,141,44,130,1457.05
2026-02-22,2026-02-16,7,1,8,14,135,42,127,1542.47
2026-02-23,2026-02-23,1,0,37,3,169,51,140,1253.12
2026-02-24,2026-02-23,2,0,19,35,153,46,140,1402.16
2026-02-25,2026-02-23,3,0,20,13,160,45,145,1361.40
2026-02-26,2026-02-23,4,0,24,20,164,50,153,1348.64
2026-02-27,2026-02-23,5,0,23,22,165,56,150,1356.42
2026-02-28,2026-02-23,6,1,8,15,158,48,148,1438.61
2026-03-01,2026-02-23,7,1,19,16,161,50,143,1430.10
2026-03-02,2026-03-02,1,0,43,20,184,54,153,1269.83
2026-03-03,2026-03-02,2,0,30,29,185,55,158,1281.15
2026-03-04,2026-03-02,3,0,28,28,185,54,161,1299.80
2026-03-05,2026-03-02,4,0,26,27,184,53,156,1324.56
2026-03-06,2026-03-02,5,0,28,27,185,54,157,1335.89
2026-03-07,2026-03-02,6,1,19,28,176,53,158,1423.42
2026-03-08,2026-03-02,7,1,12,20,168,52,152,1510.35
2026-03-09,2026-03-09,1,0,39,15,192,62,162,1341.01
2026-03-10,2026-03-09,2,0,35,29,198,58,164,1318.89
2026-03-11,2026-03-09,3,0,26,30,194,55,167,1364.76
2026-03-12,2026-03-09,4,0,27,27,194,58,170,1383.24
2026-03-13,2026-03-09,5,0,31,25,200,58,168,1361.01
2026-03-14,2026-03-09,6,1,12,29,183,54,164,1507.05
2026-03-15,2026-03-09,7,1,13,21,175,53,163,1594.40
2026-03-16,2026-03-16,1,0,78,14,239,67,199,1185.08
2026-03-17,2026-03-16,2,0,39,33,245,62,200,1174.82
2026-03-18,2026-03-16,3,0,32,44,233,58,200,1253.98
2026-03-19,2026-03-16,4,0,35,36,232,62,202,1277.07
2026-03-20,2026-03-16,5,0,12,31,213,57,195,1409.19
2026-03-21,2026-03-16,6,1,17,25,205,59,191,1482.47
2026-03-22,2026-03-16,7,1,12,28,189,56,178,1624.77
2026-03-23,2026-03-23,1,0,43,26,206,66,179,1501.92
2026-03-24,2026-03-23,2,0,25,21,210,62,181,1494.51
2026-03-25,2026-03-23,3,0,28,33,205,61,181,1549.87
2026-03-26,2026-03-23,4,0,33,26,212,62,185,1517.23
2026-03-27,2026-03-23,5,0,27,33,206,59,181,1580.14
2026-03-28,2026-03-23,6,1,10,21,195,60,181,1689.92
2026-03-29,2026-03-23,7,1,14,17,192,60,181,1737.10
2026-03-30,2026-03-30,1,0,41,18,215,67,188,1570.34
2026-03-31,2026-03-30,2,0,34,21,228,69,195,1500.95
2026-04-01,2026-03-30,3,0,30,36,222,60,192,1559.64
2026-04-02,2026-03-30,4,0,28,35,215,64,190,1628.50
2026-04-03,2026-03-30,5,0,30,29,216,68,194,1640.25
2026-04-04,2026-03-30,6,1,22,32,206,63,189,1737.82
2026-04-05,2026-03-30,7,1,22,18,210,64,189,1724.96
2026-04-06,2026-04-06,1,0,35,26,219,63,191,1673.55
2026-04-07,2026-04-06,2,0,39,20,238,65,198,1560.17
2026-04-08,2026-04-06,3,0,30,32,236,70,205,1592.03
2026-04-09,2026-04-06,4,0,34,36,234,69,206,1623.31
2026-04-10,2026-04-06,5,0,34,39,229,69,204,1677.21
2026-04-11,2026-04-06,6,1,16,32,213,64,197,1822.72
2026-04-12,2026-04-06,7,1,13,24,202,60,190,1941.44
2026-04-13,2026-04-13,1,0,41,17,226,63,190,1755.11
2026-04-14,2026-04-13,2,0,30,30,226,65,198,1775.88
2026-04-15,2026-04-13,3,0,31,33,224,66,200,1810.63
2026-04-16,2026-04-13,4,0,30,32,222,67,200,1846.85
2026-04-17,2026-04-13,5,0,28,23,227,70,201,1826.57
2026-04-18,2026-04-13,6,1,15,33,209,68,196,2002.61
2026-04-19,2026-04-13,7,1,16,17,208,64,193,2033.61
2026-04-20,2026-04-20,1,0,40,19,229,71,199,1866.59
2026-04-21,2026-04-20,2,0,61,30,260,75,225,1663.00
2026-04-22,2026-04-20,3,0,34,33,261,70,223,1676.38
2026-04-23,2026-04-20,4,0,35,47,249,70,228,1774.98
2026-04-24,2026-04-20,5,0,25,28,246,70,224,1815.60
2026-04-25,2026-04-20,6,1,15,27,234,63,216,1928.82
2026-04-26,2026-04-20,7,1,18,23,229,65,211,1989.56
2026-04-27,2026-04-27,1,0,39,27,241,64,212,1909.52
2026-04-28,2026-04-27,2,0,32,35,238,70,212,1951.60
2026-04-29,2026-04-27,3,0,32,27,243,69,208,1931.21
2026-04-30,2026-04-27,4,0,23,37,229,68,206,2067.43
2026-05-01,2026-04-27,5,0,25,18,236,71,209,2026.50
2026-05-02,2026-04-27,6,1,6,23,219,68,203,2203.25
2026-05-03,2026-04-27,7,1,8,21,206,66,199,2362.21
2026-05-04,2026-05-04,1,0,34,11,229,73,209,2146.44
2026-05-05,2026-05-04,2,0,20,16,233,73,212,2131.49
2026-05-06,2026-05-04,3,0,24,28,229,68,212,2189.03
2026-05-07,2026-05-04,4,0,31,19,241,68,212,2100.28
2026-05-08,2026-05-04,5,0,22,28,235,66,210,2173.64
2026-05-09,2026-05-04,6,1,12,22,225,67,212,2291.27
2026-05-10,2026-05-04,7,1,8,15,218,65,208,2386.18
2026-05-11,2026-05-11,1,0,30,11,237,74,212,2214.66
2026-05-12,2026-05-11,2,0,30,29,238,72,211,2225.59
2026-05-13,2026-05-11,3,0,26,31,233,72,212,2292.96
2026-05-14,2026-05-11,4,0,29,27,235,71,211,2293.54
2026-05-15,2026-05-11,5,0,25,26,234,69,210,2324.60
2026-05-16,2026-05-11,6,1,11,28,217,69,209,2527.68
2026-05-17,2026-05-11,7,1,11,9,219,70,208,2526.76
2026-05-18,2026-05-18,1,0,30,10,239,71,216,2336.72
2026-05-19,2026-05-18,2,0,32,23,248,74,223,2272.91
2026-05-20,2026-05-18,3,0,30,30,248,73,230,2294.09
2026-05-21,2026-05-18,4,0,25,18,255,80,239,2252.77
2026-05-22,2026-05-18,5,0,27,22,260,75,239,2229.95
2026-05-23,2026-05-18,6,1,11,18,253,75,241,2313.72
2026-05-24,2026-05-18,7,1,15,13,255,76,244,2317.35
2026-05-25,2026-05-25,1,0,36,19,272,80,248,2193.51
2026-05-26,2026-05-25,2,0,30,24,278,85,258,2167.07
2026-05-27,2026-05-25,3,0,28,21,285,83,263,2135.31
2026-05-28,2026-05-25,4,0,25,23,287,82,265,2141.65
2026-05-29,2026-05-25,5,0,35,22,300,85,269,2070.08
2026-05-30,2026-05-25,6,1,7,22,285,83,263,2200.58
2026-05-31,2026-05-25,7,1,12,18,279,84,258,2268.64
