date,agent_id,agent_name,department_id,department_name,seniority,is_overloaded_group,assigned_tickets,closed_tickets,open_backlog,sla_breach_rate,avg_resolution_hours,avg_satisfaction_score
2025-10-03,agt_001,anna petrova,dep_01,technical support,senior,yes,1,2,1,0.00,23.48,4.85
2025-10-03,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,1,0,0.00,19.35,4.90
2025-10-03,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,2,1,0.00,24.80,2.80
2025-10-03,agt_004,pavel morozov,dep_01,technical support,middle,no,1,4,2,0.00,43.11,4.88
2025-10-03,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,4,0,0.00,20.62,4.08
2025-10-03,agt_006,kirill egorov,dep_02,billing support,senior,no,4,3,1,0.00,8.40,4.73
2025-10-03,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,2,4,0.50,32.93,4.35
2025-10-03,agt_008,artem pavlov,dep_03,customer success,senior,no,2,2,2,0.00,22.69,4.00
2025-10-03,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,2,1,0.00,26.89,3.95
2025-10-03,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,1,0.00,22.73,4.90
2025-10-03,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,1,1,0.00,10.04,4.80
2025-10-03,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,3,1.00,0.00,0.00
2025-10-03,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,1,0.00,0.00,0.00
2025-10-03,agt_014,irina volkova,dep_05,platform operations,middle,yes,4,1,6,0.25,34.87,2.60
2025-10-03,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,2,1,0.00,47.97,3.75
2025-10-03,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,1,0.00,0.00,0.00
2025-10-03,agt_017,egor karpov,dep_01,technical support,middle,no,2,3,1,0.00,35.86,4.40
2025-10-03,agt_018,vera gromova,dep_03,customer success,senior,no,1,1,2,0.00,27.87,4.40
2025-10-04,agt_001,anna petrova,dep_01,technical support,senior,yes,0,1,0,0.00,16.95,5.00
2025-10-04,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,0,2,0.00,0.00,0.00
2025-10-04,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,1,1.00,8.14,3.30
2025-10-04,agt_004,pavel morozov,dep_01,technical support,middle,no,1,1,2,0.00,11.01,5.00
2025-10-04,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,1,1,0.00,4.90,4.20
2025-10-04,agt_006,kirill egorov,dep_02,billing support,senior,no,2,2,1,0.50,11.21,4.95
2025-10-04,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,3,1,0.00,35.02,4.77
2025-10-04,agt_008,artem pavlov,dep_03,customer success,senior,no,0,2,0,0.00,15.31,4.40
2025-10-04,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-04,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,0,0.00,34.58,4.30
2025-10-04,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,1,0.00,0.00,0.00
2025-10-04,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,2,1,0.00,61.65,4.30
2025-10-04,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,1,0.00,0.00,0.00
2025-10-04,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,3,4,0.00,26.89,4.03
2025-10-04,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,1,2,0.50,63.19,4.70
2025-10-04,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,1,0.00,0.00,0.00
2025-10-04,agt_017,egor karpov,dep_01,technical support,middle,no,1,1,1,0.00,15.62,4.40
2025-10-04,agt_018,vera gromova,dep_03,customer success,senior,no,0,2,0,0.00,36.09,4.75
2025-10-05,agt_001,anna petrova,dep_01,technical support,senior,yes,2,0,2,0.00,0.00,0.00
2025-10-05,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,2,1,0.00,14.43,4.50
2025-10-05,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,0,1,0.00,0.00,0.00
2025-10-05,agt_004,pavel morozov,dep_01,technical support,middle,no,1,1,2,0.00,43.65,4.90
2025-10-05,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,1,2,0.00,17.17,4.60
2025-10-05,agt_006,kirill egorov,dep_02,billing support,senior,no,1,0,2,0.00,0.00,0.00
2025-10-05,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,0,1,0.00,0.00,0.00
2025-10-05,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,0,0.00,0.00,0.00
2025-10-05,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,1,0,0.00,91.22,4.50
2025-10-05,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,0,0.00,0.00,0.00
2025-10-05,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,1,0,0.00,78.97,4.20
2025-10-05,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,0,0.00,32.25,2.80
2025-10-05,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,1,0.00,0.00,0.00
2025-10-05,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,2,3,1.00,41.19,4.50
2025-10-05,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,1,2,1.00,12.77,3.30
2025-10-05,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,1,0,0.00,67.62,3.30
2025-10-05,agt_017,egor karpov,dep_01,technical support,middle,no,0,1,0,0.00,19.75,4.60
2025-10-05,agt_018,vera gromova,dep_03,customer success,senior,no,1,0,1,0.00,0.00,0.00
2025-10-06,agt_001,anna petrova,dep_01,technical support,senior,yes,1,0,3,0.00,0.00,0.00
2025-10-06,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,1,0.00,20.34,4.80
2025-10-06,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,2,0,0.00,36.78,4.80
2025-10-06,agt_004,pavel morozov,dep_01,technical support,middle,no,0,0,2,0.00,0.00,0.00
2025-10-06,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,3,3,0.25,14.29,4.77
2025-10-06,agt_006,kirill egorov,dep_02,billing support,senior,no,2,2,2,0.00,38.35,4.05
2025-10-06,agt_007,natalia kuzmina,dep_02,billing support,junior,no,4,0,5,0.25,0.00,0.00
2025-10-06,agt_008,artem pavlov,dep_03,customer success,senior,no,6,1,5,0.00,5.41,4.70
2025-10-06,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,0,2,0.00,0.00,0.00
2025-10-06,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,0,0.00,0.00,0.00
2025-10-06,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-06,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,0,0.00,0.00,0.00
2025-10-06,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,0,0.00,125.82,3.80
2025-10-06,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,1,4,0.50,76.12,3.20
2025-10-06,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,2,0,0.00,45.48,4.20
2025-10-06,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,0,0.00,0.00,0.00
2025-10-06,agt_017,egor karpov,dep_01,technical support,middle,no,5,1,4,0.40,5.80,4.90
2025-10-06,agt_018,vera gromova,dep_03,customer success,senior,no,2,1,2,0.00,21.42,4.70
2025-10-07,agt_001,anna petrova,dep_01,technical support,senior,yes,0,2,1,0.00,36.50,4.70
2025-10-07,agt_002,mikhail orlov,dep_01,technical support,middle,no,3,1,3,0.00,19.72,4.60
2025-10-07,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,0,0,0.00,0.00,0.00
2025-10-07,agt_004,pavel morozov,dep_01,technical support,middle,no,2,1,3,0.00,63.05,4.70
2025-10-07,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,3,2,0.00,26.63,4.23
2025-10-07,agt_006,kirill egorov,dep_02,billing support,senior,no,4,0,6,0.25,0.00,0.00
2025-10-07,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,6,2,0.33,30.49,4.13
2025-10-07,agt_008,artem pavlov,dep_03,customer success,senior,no,2,3,4,0.00,22.20,4.83
2025-10-07,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,2,3,0.33,10.82,4.55
2025-10-07,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,0,1,1.00,0.00,0.00
2025-10-07,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-07,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,0,0.00,0.00,0.00
2025-10-07,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-07,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,0,6,0.50,0.00,0.00
2025-10-07,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,0,0,0.00,0.00,0.00
2025-10-07,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,0,1,1.00,0.00,0.00
2025-10-07,agt_017,egor karpov,dep_01,technical support,middle,no,7,3,8,0.43,13.11,4.37
2025-10-07,agt_018,vera gromova,dep_03,customer success,senior,no,0,2,0,0.00,24.88,4.50
2025-10-08,agt_001,anna petrova,dep_01,technical support,senior,yes,4,1,4,0.25,62.73,4.70
2025-10-08,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,4,1,0.00,16.00,4.47
2025-10-08,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,1,1.00,0.00,0.00
2025-10-08,agt_004,pavel morozov,dep_01,technical support,middle,no,2,2,3,0.00,8.80,4.70
2025-10-08,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,2,3,0.00,14.79,4.90
2025-10-08,agt_006,kirill egorov,dep_02,billing support,senior,no,1,4,3,0.00,29.22,4.78
2025-10-08,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,1,3,0.50,14.10,4.80
2025-10-08,agt_008,artem pavlov,dep_03,customer success,senior,no,1,4,1,0.00,34.05,4.72
2025-10-08,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,2,4,0.00,28.82,4.50
2025-10-08,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,1,0.00,0.00,0.00
2025-10-08,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-08,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,1,1.00,0.00,0.00
2025-10-08,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,2,0,2,0.50,0.00,0.00
2025-10-08,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,1,8,0.33,41.54,2.40
2025-10-08,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,0,2,1.00,0.00,0.00
2025-10-08,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,1,0.00,0.00,0.00
2025-10-08,agt_017,egor karpov,dep_01,technical support,middle,no,4,4,8,0.25,22.88,4.28
2025-10-08,agt_018,vera gromova,dep_03,customer success,senior,no,1,0,1,0.00,0.00,0.00
2025-10-09,agt_001,anna petrova,dep_01,technical support,senior,yes,1,2,3,0.00,11.66,3.90
2025-10-09,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,2,1,0.50,30.67,3.80
2025-10-09,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,0,3,0.00,0.00,0.00
2025-10-09,agt_004,pavel morozov,dep_01,technical support,middle,no,3,1,5,0.00,21.87,4.30
2025-10-09,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,1,4,0.50,46.48,4.30
2025-10-09,agt_006,kirill egorov,dep_02,billing support,senior,no,1,1,3,0.00,47.12,4.80
2025-10-09,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,2,4,0.33,10.03,4.70
2025-10-09,agt_008,artem pavlov,dep_03,customer success,senior,no,2,2,1,1.00,18.37,4.25
2025-10-09,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,3,1,0.00,33.36,4.20
2025-10-09,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,1,0.00,0.00,0.00
2025-10-09,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,2,0,2,1.00,0.00,0.00
2025-10-09,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-09,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,2,0.00,0.00,0.00
2025-10-09,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,4,6,0.50,54.59,4.35
2025-10-09,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,1,2,0.00,20.05,3.30
2025-10-09,agt_016,yana medvedeva,dep_05,platform operations,junior,no,3,1,3,0.00,56.05,2.70
2025-10-09,agt_017,egor karpov,dep_01,technical support,middle,no,1,5,4,0.00,39.11,4.22
2025-10-09,agt_018,vera gromova,dep_03,customer success,senior,no,1,1,1,0.00,27.07,4.50
2025-10-10,agt_001,anna petrova,dep_01,technical support,senior,yes,2,4,1,0.50,32.63,4.53
2025-10-10,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,1,0.00,15.49,4.60
2025-10-10,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,3,1,1.00,29.02,4.30
2025-10-10,agt_004,pavel morozov,dep_01,technical support,middle,no,1,3,3,0.00,23.36,4.70
2025-10-10,agt_005,elena fedorova,dep_02,billing support,middle,yes,0,2,2,0.00,27.23,4.65
2025-10-10,agt_006,kirill egorov,dep_02,billing support,senior,no,1,3,1,0.00,37.33,4.20
2025-10-10,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,3,2,0.00,37.04,4.27
2025-10-10,agt_008,artem pavlov,dep_03,customer success,senior,no,2,1,2,0.00,17.02,2.70
2025-10-10,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,1,0.00,37.44,5.00
2025-10-10,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,0,2,1.00,0.00,0.00
2025-10-10,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,1,1,0.00,24.92,2.90
2025-10-10,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-10,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,1,0.00,46.26,5.00
2025-10-10,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,1,5,0.00,45.99,4.50
2025-10-10,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,3,0.00,0.00,0.00
2025-10-10,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,2,1,0.00,30.63,4.45
2025-10-10,agt_017,egor karpov,dep_01,technical support,middle,no,1,1,4,0.00,30.70,4.90
2025-10-10,agt_018,vera gromova,dep_03,customer success,senior,no,0,1,0,0.00,19.18,4.40
2025-10-11,agt_001,anna petrova,dep_01,technical support,senior,yes,0,0,1,0.00,0.00,0.00
2025-10-11,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,1,0.00,20.87,4.20
2025-10-11,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,1,0,0.00,31.63,3.30
2025-10-11,agt_004,pavel morozov,dep_01,technical support,middle,no,0,1,2,0.00,77.04,5.00
2025-10-11,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,2,1,0.00,35.48,4.85
2025-10-11,agt_006,kirill egorov,dep_02,billing support,senior,no,0,1,0,0.00,15.66,5.00
2025-10-11,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,1,1,0.00,13.80,4.70
2025-10-11,agt_008,artem pavlov,dep_03,customer success,senior,no,2,1,3,0.00,24.60,4.50
2025-10-11,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-11,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,1,0.00,20.83,3.70
2025-10-11,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,1,0.00,0.00,0.00
2025-10-11,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-11,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,1,0.00,0.00,0.00
2025-10-11,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,1,4,0.00,55.40,5.00
2025-10-11,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,2,0.00,53.74,5.00
2025-10-11,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,0,2,0.00,0.00,0.00
2025-10-11,agt_017,egor karpov,dep_01,technical support,middle,no,0,1,3,0.00,78.79,4.70
2025-10-11,agt_018,vera gromova,dep_03,customer success,senior,no,1,0,1,0.00,0.00,0.00
2025-10-12,agt_001,anna petrova,dep_01,technical support,senior,yes,1,0,2,1.00,0.00,0.00
2025-10-12,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,0,1,0.00,0.00,0.00
2025-10-12,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,1,0.00,0.00,0.00
2025-10-12,agt_004,pavel morozov,dep_01,technical support,middle,no,0,1,1,0.00,38.00,4.50
2025-10-12,agt_005,elena fedorova,dep_02,billing support,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-12,agt_006,kirill egorov,dep_02,billing support,senior,no,0,0,0,0.00,0.00,0.00
2025-10-12,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,0,1,0.00,0.00,0.00
2025-10-12,agt_008,artem pavlov,dep_03,customer success,senior,no,1,2,2,0.00,31.06,4.15
2025-10-12,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,3,0,0.00,14.91,4.77
2025-10-12,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,1,0,0.00,123.42,3.20
2025-10-12,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,1,0,0.00,68.41,3.00
2025-10-12,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-12,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,1,0,0.00,90.02,2.80
2025-10-12,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,1,3,0.00,82.77,3.40
2025-10-12,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,1,2,1.00,56.37,4.40
2025-10-12,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,1,1,0.00,10.77,4.30
2025-10-12,agt_017,egor karpov,dep_01,technical support,middle,no,1,0,4,1.00,0.00,0.00
2025-10-12,agt_018,vera gromova,dep_03,customer success,senior,no,0,0,1,0.00,0.00,0.00
2025-10-13,agt_001,anna petrova,dep_01,technical support,senior,yes,3,1,4,0.33,74.76,4.20
2025-10-13,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,1,0,0.00,59.08,4.40
2025-10-13,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,1,2,0.00,17.01,4.70
2025-10-13,agt_004,pavel morozov,dep_01,technical support,middle,no,1,0,2,0.00,0.00,0.00
2025-10-13,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,0,2,0.00,0.00,0.00
2025-10-13,agt_006,kirill egorov,dep_02,billing support,senior,no,4,2,2,0.00,11.40,4.70
2025-10-13,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,0,3,0.00,0.00,0.00
2025-10-13,agt_008,artem pavlov,dep_03,customer success,senior,no,0,1,1,0.00,50.19,4.70
2025-10-13,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,1,1,0.00,15.36,5.00
2025-10-13,agt_010,sergey vinogradov,dep_03,customer success,junior,no,3,0,3,0.33,0.00,0.00
2025-10-13,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-13,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-13,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-13,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,0,6,0.67,0.00,0.00
2025-10-13,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,1,3,0.50,126.91,4.00
2025-10-13,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,1,0.00,86.15,4.40
2025-10-13,agt_017,egor karpov,dep_01,technical support,middle,no,4,2,6,0.00,34.02,4.80
2025-10-13,agt_018,vera gromova,dep_03,customer success,senior,no,1,1,1,1.00,35.45,4.70
2025-10-14,agt_001,anna petrova,dep_01,technical support,senior,yes,3,3,4,0.00,8.52,3.97
2025-10-14,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,0,1,0.00,0.00,0.00
2025-10-14,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,2,1,0.00,19.55,4.30
2025-10-14,agt_004,pavel morozov,dep_01,technical support,middle,no,1,1,2,0.00,28.53,4.00
2025-10-14,agt_005,elena fedorova,dep_02,billing support,middle,yes,5,2,5,0.00,5.05,4.50
2025-10-14,agt_006,kirill egorov,dep_02,billing support,senior,no,3,3,2,0.00,15.96,4.67
2025-10-14,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,1,2,0.00,9.23,4.70
2025-10-14,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,1,0.00,45.27,4.40
2025-10-14,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,0,4,0.33,0.00,0.00
2025-10-14,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,3,0.00,0.00,0.00
2025-10-14,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-14,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,1,0.00,0.00,0.00
2025-10-14,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,0,0.00,0.00,0.00
2025-10-14,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,1,6,1.00,14.59,3.60
2025-10-14,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,2,2,0.00,44.23,3.75
2025-10-14,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,1,0.00,0.00,0.00
2025-10-14,agt_017,egor karpov,dep_01,technical support,middle,no,3,4,5,0.33,25.88,4.42
2025-10-14,agt_018,vera gromova,dep_03,customer success,senior,no,0,1,0,0.00,31.60,2.70
2025-10-15,agt_001,anna petrova,dep_01,technical support,senior,yes,2,1,5,1.00,28.16,5.00
2025-10-15,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,1,0.00,15.86,5.00
2025-10-15,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,0,3,0.00,0.00,0.00
2025-10-15,agt_004,pavel morozov,dep_01,technical support,middle,no,5,1,6,0.20,28.12,4.70
2025-10-15,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,4,2,0.00,18.92,4.60
2025-10-15,agt_006,kirill egorov,dep_02,billing support,senior,no,2,4,0,0.00,19.65,4.67
2025-10-15,agt_007,natalia kuzmina,dep_02,billing support,junior,no,4,3,3,0.25,19.11,4.77
2025-10-15,agt_008,artem pavlov,dep_03,customer success,senior,no,0,1,0,0.00,31.13,4.50
2025-10-15,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,4,0.00,23.85,5.00
2025-10-15,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,2,2,0.00,24.71,4.70
2025-10-15,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,1,0,1.00,7.97,3.40
2025-10-15,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,2,0.00,0.00,0.00
